Tên sản phẩm,Giá,Giá khuyến mãi,URL,Bộ nhớ trong,Camera sau,Camera trước,Chipset,Công nghệ NFC,Công nghệ màn hình,Cảm biến,Dung lượng RAM,Hệ điều hành,Kích thước màn hình,Loại CPU,Pin,Thẻ SIM,Tính năng màn hình,Tương thích,Độ phân giải màn hình
iPhone 13 128GB | Chính hãng VN/A,17290000.0,12890000.0,https://cellphones.com.vn/iphone-13.html,128 GB,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,Có,Super Retina XDR OLED,N/A,4 GB,iOS 15,6.1 inches,3.22 GHz,3240mAh,2 SIM (nano‑SIM và eSIM),"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",N/A,2532 x 1170 pixels
iPhone 16 Pro 128GB | Chính hãng VN/A,28990000.0,27390000.0,https://cellphones.com.vn/iphone-16-pro.html,128 GB,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu caoHỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18 Pro,Có,Super Retina XDR OLED,N/A,N/A,iOS 18,6.3 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,N/A,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,Tương Thích Với Thiết Bị Trợ Thính,2622 x 1206  pixels
Nothing Phone 2A 8GB 128GB,8990000.0,8090000.0,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,128 GB,"50 MP, f/1.88, 1/1.56"" 50 MP, f/2.2, 1/2.76"", 114° FOV","32 MP, f/2.2, 1/2.74""",MediaTek Dimensity 7200 Pro (4nm TSMC process),Có,Flexible AMOLED On-cell,N/A,8 GB,Android 14,6.7 inches,Up to 2.8 GHz,5000 mAh,2 SIM (Nano-SIM),"Corning® Gorilla® Glass 5Tỷ lệ tương phản: 1,000,000:1394 PPI1300 nits120 Hz",N/A,1080 x 2412 pixels
iPhone 15 128GB | Chính hãng VN/A,22990000.0,18990000.0,https://cellphones.com.vn/iphone-15.html,128 GB,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",Apple A16 Bionic 6 nhân,Có,Super Retina XDR OLED,N/A,6 GB,iOS 17,6.1 inches,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,3349 mAh,2 SIM (nano‑SIM và eSIM),Dynamic Island HDR display True Tone Wide color (P3) Haptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nitsMặt kính cảm ứng: Kính cường lực Ceramic ShieldTần số quét 60 Hz,N/A,2556 x 1179 pixels
Xiaomi 14T (12GB 512GB),13990000.0,12990000.0,https://cellphones.com.vn/xiaomi-14t.html,512 GB,"Camera chính: 50MP, 23mm, ƒ/1 7 Cảm biến hình ảnh IMX906 của Sony 2 0 m Super Pixel Máy ảnh tele: 50MP, 50mm, ƒ/1 9Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2","32MPƒ/2,0FOV 80,8˚Chế độ ban đêmHDRTính năng chụp ảnh bằng lòng bàn tay",MediaTek Dimensity 8300-Ultra,Có,AMOLED,N/A,12 GB,N/A,6.67 inches,"1x Cortex-A715, Lên đến 3,35GHz; 3x  Cortex-A715, Lên đến 3,2GHz; 4x Cortex-A510  lên đến 2,2GHz",5000 mAh,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,"144Hz, 1,5K CrystalRes AMOLED,  446 ppi, 4000 nits, Độ sâu màu 12 bit, Làm mờ PWM lên đến 3840HDR10+, Dolby Vision",N/A,1220 x 2712 pixels
Samsung Galaxy A15 LTE 8GB 128GB,4990000.0,4290000.0,https://cellphones.com.vn/samsung-galaxy-a15.html,128 GB,"Chính 50 MP & Phụ 5 MP, 2 MP",13MP,MediaTek G99,Có,Super AMOLED,N/A,8 GB,Android 14,6.5 inches,2 nhân 2.2 GHz & 6 nhân 2.0 GHz,5000 mAh,2 SIM (Nano-SIM),Tần số quét 90 HzĐộ sáng tối đa: 800 nitsMặt kính cảm ứng: Kính cường lực,N/A,1080 x 2340 pixels (FullHD+)
OPPO Find X8,22990000.0,0,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,512 GB,50MP OIS (Chính) + 50MP (Chân dung Tele) + 50MP (Góc rộng),"32MP, khẩu độ F/2.4",MediaTek Dimensity 9400,Có,AMOLED,N/A,16 GB,"ColorOS 15, nền tảng Android 15",6.59 inches,8 nhân,5630 mAh,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,"Tần số quét: 120Hz, Kính cường lực GG 7i  Độ sáng tối đa: 1600 nits  Màu sắc hiển thị: 1 tỷ màu",N/A,1256 x 2760 pixels
Xiaomi 14T Pro 12GB 512GB,17990000.0,16490000.0,https://cellphones.com.vn/xiaomi-14t-pro.html,512 GB,"Máy ảnh chính: 50MP, 23mm, ƒ/1 6  Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2 Máy ảnh tele: 50MP, 60mm, ƒ/2 0","32MPƒ/2,0 Độ dài tiêu cự tương đương 25 mm  FOV 80,8˚Chế độ ban đêmHDRTính năng chụp ảnh bằng lòng bàn tay",MediaTek Dimensity 9300+,Có,AMOLED,N/A,12 GB,N/A,6.67 inches,"1 x Cortex-X4, tối đa 3,4GHz; 3 x Cortex-X4,  lên đến 2,85GHz; 4 x Cortex-A720, lên đến 2.0GHz",5000 mAh,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,"144Hz, 446 ppi, 4000 nitsĐộ sâu màu 12 bitLàm mờ PWM lên đến 3840HDR10+, Dolby Vision®Mặt sau cong 3D",N/A,1220 x 2712 pixels
Nothing Phone 2A Plus 12GB 256GB,11490000.0,10490000.0,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,256 GB,"Camera chính: 50 MP, f/1.88, 1/1.57""Camera góc siêu rộng: 50 MP, f/2.2, 1/2.76""","50 MP, f/2.2, 1/2.76""",MediaTek Dimensity 7350 Pro 5G,Có,Flexible AMOLED On-cell,N/A,12 GB,Android 14,6.7 inches,Up to 3.0 GHz,5000 mAh,2 SIM (Nano-SIM),"1300 nits120 Hz, 1,07 tỷ màu",N/A,1080 x 2412 pixels
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,7290000.0,5790000.0,https://cellphones.com.vn/xiaomi-redmi-note-13-pro.html,128 GB,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,MediaTek Helio G99-Ultra 8 nhân,Có,AMOLED,N/A,8 GB,Android 13,6.67 inches,2.2 GHz,5000 mAh,2 SIM (Nano-SIM),Tần số quét 120Hz1300 nitsKính cường lực Corning Gorilla Glass 5,N/A,1080 x 2400 pixels (FullHD+)
iPhone 16 Plus 128GB | Chính hãng VN/A,25990000.0,24790000.0,https://cellphones.com.vn/iphone-16-plus.html,128 GB,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18,Có,Super Retina XDR OLED,N/A,N/A,iOS 18,6.7 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,N/A,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,N/A,2796 x 1290-pixel
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,10990000.0,8290000.0,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus.html,256 GB,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,Mediatek Dimensity 7200 Ultra (4 nm),Có,AMOLED,N/A,8 GB,Android 13,6.67 inches,2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510,5000 mAh,2 SIM (Nano-SIM),Tần số quét 120Hz,N/A,1220 x 2712 pixels
Xiaomi Redmi Note 13 (6GB-128GB),4890000.0,3990000.0,https://cellphones.com.vn/xiaomi-redmi-note-13.html,128 GB,"Chính 108 MP & Phụ 8 MP, 2 MP",16MP,Snapdragon 685,Không,AMOLED,N/A,6 GB,Android 13,6.67 inches,"CPU lõi tám, tốc độ lên tới 2,8 GHz",5000 mAh,2 SIM (Nano-SIM),Tần số quét 120Hz,N/A,1080 x 2400 pixels (FullHD+)
Xiaomi Redmi 14C 4GB 128GB,3290000.0,2990000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,128 GB,"50MP, Ống kính -5P, f/1.8",13MP - f/2.0,MediaTek Helio G81-Ultra,N/A,N/A,N/A,4 GB,N/A,6.88 inches,N/A,5160mAh,2 SIM (Nano-SIM),"Tốc độ làm mới lên tới 120Hz Độ sáng: 450 nits (typ), 600 nits (HBM)",N/A,720 x 1640 pixels
Xiaomi POCO M6 (6GB 128GB) - Chỉ có tại CellphoneS,4290000.0,3490000.0,https://cellphones.com.vn/dien-thoai-xiaomi-poco-m6.html,128 GB,"Camera chính: 108MP siêu rõ ống kính 6P, f/1,75Camera macro: 2MP f/2,4","13MP, f/2,45",Helio G91-Ultra,Có,IPS LCD,N/A,6 GB,Android 13,6.79 inches,Cortex-A75+Cortex-A55Tần số tối đa của CPU: 2.0GHz,5030 mAh,2 SIM (Nano-SIM),396 ppiLên đến 90Hz450 nit,N/A,2460x1080 pixels
iPhone 15 Plus 128GB | Chính hãng VN/A,25990000.0,22590000.0,https://cellphones.com.vn/iphone-15-plus.html,128 GB,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",Apple A16 Bionic,Có,Super Retina XDR OLED,N/A,6 GB,iOS 17,6.7 inches,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,4383 mAh,2 SIM (nano‑SIM và eSIM),Dynamic Island HDR display True Tone Wide color (P3) Tần số quét 60 HzHaptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nits Mật độ điểm ảnh 460 ppi,N/A,2796 x 1290-pixel
TECNO CAMON 30S 8GB 256GB,5490000.0,4650000.0,https://cellphones.com.vn/dien-thoai-tecno-camon-30s.html,256 GB,50M OIS 2M + light sensor100MP,13MP,Mediatek G100,Có,AMOLED,N/A,8 GB,Android 14,6.78 inches,N/A,5000mAh,2 SIM (Nano-SIM),120HzGorilla Glass 5,N/A,1080 x 2436 pixels
Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,9990000.0,8490000.0,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x6-pro.html,256 GB,"Camera góc siêu rộng: 64 MP, f/1.7Camera góc siêu rộng: 8 MP, 120° FOV, f/2.2Camera macro: 2 MP, f/2.4",Camera góc siêu rộng: 16 MP,Dimensity 8300-Ultra,Có,AMOLED,N/A,8 GB,Android 14,6.67 inches,"lõi tám, lên tới 3,35GHz",5000 mAh,2 SIM (Nano-SIM),"68 tỷ màu, tần số 120Hz, Dolby Vision, HDR10+, 1800 nits, 5,000,000:1, DCI-P3Corning Gorilla Glass 5",N/A,1220 x 2712 pixels
Samsung Galaxy Z Fold6 12GB 256GB,43990000.0,36490000.0,https://cellphones.com.vn/samsung-galaxy-z-fold-6.html,256 GB,"Camera góc rộng: 50.0 MP, f/1.8, Thu phóng quang học 2x  Camera chụp góc siêu rộng: 12.0 MP, f/2.2   Camera ống kính tele: 10.0 MP, f/2.4, Thu phóng Quang học 3x","Camera bên ngoài:10 MP, f/2.2 Camera bên trong: 4 MP, F1.8",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Có,Dynamic AMOLED 2X,N/A,12 GB,Android,7.6 inches,"8 nhân 3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz",4400 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Màn hình chính: 7.6"", Dynamic AMOLED 2X, 120Hz, độ sâu màu sắc 16M, 2600nitsMàn hình phụ: 6.3"", 968 x 2376 (HD+), Dynamic AMOLED 2XKính cường lực Corning® Gorilla® Glass Victus® 2",Hỗ trợ S Pen,2160 x 1856 (QXGA+)
OPPO Reno12 5G (12GB 256GB),12990000.0,11990000.0,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,256 GB,50MP + OIS  Camera góc rộng: 8MP Camera xóa phông: 2MP,32MP,MediaTek Dimensity 7300,Có,AMOLED,N/A,12 GB,Android 14,6.7 inches,N/A,5000mAh,N/A,Tần số quét 120Hz,N/A,N/A
Samsung Galaxy A55 5G 8GB 128GB,9990000.0,9290000.0,https://cellphones.com.vn/samsung-galaxy-a55.html,128 GB,Camera chính: 50 MP OIS+HDR  Camera góc rộng: 12MP Camera macro: 5MP,32 MP,Exynos 1480 4nm 2.4GHz,Có,Super AMOLED,N/A,8 GB,Android 14,6.6 inches,4 nhân 2.7 GHz & 4 nhân 2.0 GHz,5000 mAh,2 SIM (Nano-SIM),"Tần số quét 120Hz, 1000nits96% DCI-P3, 1000 nits, Gorilla Glass 7+",N/A,1080 x 2400 pixels (FullHD+)
iPhone 16 Pro 256GB | Chính hãng VN/A,31990000.0,30390000.0,https://cellphones.com.vn/iphone-16-pro-256gb.html,256 GB,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu caoHỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18 Pro,Có,Super Retina XDR OLED,N/A,N/A,iOS 18,6.3 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,N/A,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,Tương Thích Với Thiết Bị Trợ Thính,2622 x 1206  pixels
iPhone 16 Pro Max 512GB | Chính hãng VN/A,40990000.0,39490000.0,https://cellphones.com.vn/iphone-16-pro-max-512gb.html,512 GB,"Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18 Pro,Có,Super Retina XDR OLED,N/A,N/A,iOS 18,6.9 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,N/A,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,Dynamic IslandMàn hình Luôn Bật Công nghệ ProMotion với tốc độ làm mới thích ứng lên đến 120Hz Màn hình HDR True Tone Dải màu rộng (P3) Haptic Touch Tỷ lệ tương phản 2.000.000:1,Tương Thích Với Thiết Bị Trợ Thính,2868 x 1320 pixels
iPhone 14 128GB  | Chính hãng VN/A,19990000.0,15990000.0,https://cellphones.com.vn/iphone-14.html,128 GB,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, ƒ/1.9",Apple A15 Bionic 6 nhân,Có,OLED,N/A,6 GB,iOS 16,6.1 inches,3.22 GHz,"3,279mAh",2 SIM (nano‑SIM và eSIM),"Tần số quét 60Hz, 1200 nits, Kính cường lực Ceramic Shield,  Super Retina XDR",N/A,2532 x 1170 pixels
iPhone 15 Pro 128GB | Chính hãng VN/A,28990000.0,24890000.0,https://cellphones.com.vn/iphone-15-pro.html,128 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,Có,Super Retina XDR OLED,N/A,8 GB,iOS 17,6.1 inches,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,3274 mAh,2 SIM (nano‑SIM và eSIM),Tốc độ làm mới 120Hz460 ppiHDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1 Độ sáng 2.000 nit,N/A,2556 x 1179 pixels
Samsung Galaxy S23 Ultra 12GB 512GB ,36990000.0,22990000.0,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-512gb.html,512 GB,"Siêu rộng: 12MP F2.2 (Dual Pixel AF)Chính: 200MP F1.7 OIS ±3° (Super Quad Pixel AF)Tele 1: 10MP F4.9 (10X, Dual Pixel AF) OIS,Tele 2: 10MP F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X",12MP F2.2 (Dual Pixel AF),Snapdragon 8 Gen 2 (4 nm),Có,Dynamic AMOLED 2X,N/A,12 GB,Android,6.8 inches,1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,5000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,"120Hz, HDR10+, 1750 nits, Gorilla Glass Victus 2",Bút S-Pen,1440 x 3088 pixels (QHD+)
Samsung Galaxy A06 4GB 128GB,3490000.0,3290000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,128 GB,"50.0 MP, f/1.8 2.0 MP, f/2.4","8.0 MP, f/2.0",MediaTek Helio G85,N/A,PLS LCD,N/A,4 GB,Android,6.7 inches,"8 nhân 2GHz, 1.8GHz",5000 mAh,2 SIM (Nano-SIM),16 triệu màu,N/A,720 x 1600 pixel
iPhone 13 256GB | Chính hãng VN/A,20290000.0,17090000.0,https://cellphones.com.vn/iphone-13-256gb.html,256 GB,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,Có,Super Retina XDR OLED,N/A,4 GB,iOS 15,6.1 inches,3.22 GHz,3240 mAh,2 SIM (nano‑SIM và eSIM),"Màn hình super Retina XDR,  OLED, 460 ppi, 1200 nits, Tần số quét 60 Hz, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",N/A,2532 x 1170 pixels
Điện thoại Nubia Neo 2,4990000.0,4690000.0,https://cellphones.com.vn/nubia-neo-2.html,256 GB,"Camera góc rộng: 50 MP, f/1.8, PDAFCamera đo độ sâu: 2 MP, f/2.4",16MP,Unisoc T820 (6 nm),Có,IPS LCD,N/A,8 GB,Android 13,6.72 inches,1x2.7 GHz Cortex-A76 & 3x2.3 GHz Cortex-A76 & 4x2.1 GHz Cortex-A55,6000mAh,2 SIM (Nano-SIM),"Corning Gorilla Glass, 400 ppiTần số quét 120Hz",N/A,1080 x 2400 pixels (FullHD+)
